Район Санкт-Петербурга,Адрес объекта,Уточнение адреса,Координаты,"Ближайшая станция метро, остановка общественного транспорта",Полное наименование объекта спорта,"Тип объекта спорта, спортивного сооружения",Дата ввода объекта в эксплуатацию,"Общая площадь объекта, спортивного сооружения (кв.м)",Форма собственности,Эксплуатирующая организация/ учреждение,"Наименование спортивных сооружений или спортивных зон, входящих в состав спортивного объекта",Единовременная пропускная способность объекта,Вместимость трибун/мест для зрителей,"Наличие объекта спорта во Всероссийском реестре объектов спорта, реквизиты письма Минспорта РФ","Наличие паспорта безопасности объекта спорта, дата оформления, актуализации","Виды спорта, культивируемые на объекте",Телефон(ы),Адрес электронной почты,Адрес сайта или страницы в социальных сетях,"Расписание работы, дни недели",Время начала работы,Время окончания работы,Статус (работающий/ временно приостановлено посещение),Доступность для лиц с нарушениями здоровья (Да/Нет),Доступность для лиц с нарушениями здоровья,Наличие проката инвентаря (да/нет),Наличие услуг инструктора (да/нет),Наличие помещения для переодевания (да/нет),Наличие камеры хранения (да/нет),Стоимость услуг (платно/ бесплатно),Наличие зоны питания на территории (да/нет),Иные услуги (перечень),Наличие уличного освещения на территории объекта спорта (да/нет),Доступность для граждан (да/нет),Доступность для граждан,Порядковое число администрации района,Комментарий
Пушкинский,"Санкт-Петербург, Тярлево, Спортивная ул., дом 1",,"59.699543916316685,30.450538694749415","Ст. метро Купчино, автобусная остановка ул. Садовая",Зал спортивный,Крытый,,1180.9,Субъект РФ,СПб ГБУ ДО СШОР силовых видов спорта имени В.Ф. Краевского,"Спортивный зал (235 кв.м), спортивный зал (103 кв.м)",50,,Письмо Минспорта РФ от 16.09.2015 № 07-4-11/3288,Паспорт безопасности от 20.03.2024,Тяжёлая атлетика,8 (812) 409-81-25,Kraevskogo@sport.gugov.spb.ru,kraevskogo.ru,Пн-Сб,Пн-Пт 09.00; Сб 11.00,Пн-Пт 21.00; Сб 19.30,Работающий,True,Для всех групп инвалидов,False,False,True,False,Платно,False,,True,False,Для учащихся спортивной школы,16.065,
Пушкинский,"Санкт-Петербург, Пушкин, Ленинградская ул., дом 42/4",,"59.73023817094532,30.404576361070216","Ст. метро Купчино, автобусная остановка ул. Школьная",Бассейн,Крытый универсальный с длиной чаши 25 м,2022-08-24,3199.1,Субъект РФ,СПб ГАУ «Дирекция по управлению спортивными сооружениями»,"Плавательный бассейн (25х11 м), ванна для обучения плаванию (10х6 м), зал сухого плавания (161 кв.м), зал общефизической подготовки (83 кв.м)",86,,Не предусмотрен,Паспорт безопасности от 23.05.2023,"Плавание, ОФП",8 (812) 670-25-53,Priemnaya@directory.spb.ru,directory.spb.ru,Ежедневно,"Пн-Сб 06.45, Вс 09.00","Пн-Сб 22.00, Вс 21.00",Работающий,True,Для всех групп инвалидов,True,True,True,True,Платно,True,,True,True,,16.066,
Пушкинский,"Санкт-Петербург, Пушкин, Петербургское шоссе, дом 2 с2",,"59.73146308422245,30.3922373054229","Ст. метро Купчино, автобусная остановка Кузьминское шоссе",Зал спортивный,Крытый универсальный менее 36х18 м с синтетическим покрытием,,428,Федеральная,ФГБОУ ВО «Санкт-Петербургский государственный агарный университет»,Универсальный спортивный зал (428 кв.м.),40,,Не предусмотрен,Не предусмотрен,"Баскетбол, Волейбол",8 (812) 470-04-22,Agro@spbgau.ru,vk.com/spb_gau,Пн-Сб,09.00,19.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Платно,False,,True,False,Для студентов ВУЗа,16.067,
Пушкинский,"Санкт-Петербург, Пушкин, Петербургское шоссе, дом 10А",,"59.73987132162835,30.3880217670303","Ст. метро Купчино, автобусная остановка Буферный парк",Зал спортивный,Крытый,,1637,Субъект РФ,ГАОУ ВО ЛО «Ленинградский государственный университет им. А.С. Пушкина»,"Универсальный спортивный зал (646 кв.м.), зал бокса (444 кв.м.), танцевальный зал (198 кв.м.), зал гимнастики и единоборств (165 кв.м.), тренажерный зал (138 кв.м.), зал лечебной физкультуры (66 кв.м.)",165,,Не предусмотрен,Не предусмотрен,"Баскетбол, Волейбол, Мини-футбол, Бокс, Танцевальный спорт, Дзюдо, Самбо, ОФП, Пауэрлифтинг",8 (812) 466-65-58,Pushkin@lengu.ru,vk.com/lengu,Пн-Сб,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Платно,True,,True,False,Для студентов ВУЗа,16.068,
Пушкинский,"Санкт-Петербург, Шушары, Школьная ул., дом 19",,"59.81162825687105,30.37056058634335","Ст. метро Купчино, автобусная остановка Вишерская д. 3",Зал спортивный,Крытый,,886,Субъект РФ,ГБОУ школа № 93 Пушкинского района,"Универсальный спортивный зал (581 кв.м.), аэробный зал (197 кв.м.), зал хореографии (108 кв.м.)",100,,Не предусмотрен,Не предусмотрен,"Баскетбол, Волейбол, Мини-футбол, ОФП, Танцевальный спорт",8 (812) 611-13-31,Sh93@obr.gov.spb.ru,vk.com/club72568859,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.069,
Пушкинский,"Санкт-Петербург, Павловск, Пязелево, переулок Мичурина, дом 19",,"59.681841212773385,30.424316525241014","Ст. метро Купчино, автобусная остановка ул. Школа № 464",Зал спортивный,Крытый,,150,Субъект РФ,ГБОУ Школа-интернат № 8 Пушкинского района,Спортивный зал (150 кв.м.),30,,Не предусмотрен,Не предусмотрен,ОФП,8 (812) 417-28-33,8internat@obr.gov.spb.ru,vk.com/public205418206,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.07,
Пушкинский,"Санкт-Петербург, Павловск, Садовая ул., дом 51",,"59.684370356478176,30.476840436349455","Ст. метро Купчино, автобусная остановка ул. Школа-интернат № 68",Зал спортивный,Крытый,,500,Субъект РФ,ГБОУ школа-интернат № 68 Пушкинского района,4 спортивных зала,58,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 417-63-34,Shkola-internat-68@yandex.ru,vk.com/int68,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.071,
Пушкинский,"Санкт-Петербург, Пушкин, Пушкинская ул., дом 49",,"59.71811100189575,30.414339601884425","Ст. метро Купчино, автобусная остановка Набережная",Зал спортивный,Крытый,,87,Субъект РФ,ГБОУ школа-интернат № 16 Пушкинского района,Спортивный зал (57 кв.м.),10,,Не предусмотрен,Не предусмотрен,АФК,8 (812) 417-51-27,Shkola-internat16@yandex.ru,internat16.spb.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.072,
Пушкинский,"Санкт-Петербург, Шушары, территория Пулковское 34В",,"59.759913,30.360665","Ст. метро Московская, автобусная остановка «КВЦ Экспофорум»",Многофункциональный спортивный комплекс «Высота»,"Крытый, постоянный",,6559,Иная,ООО «СП Груп»,"Зал спортивной гимнастики (2670 кв.м), универсальный игровой зал (1008 кв.м.), зал мини-футбола (832 кв.м.), теннисные корты (1624 кв.м.), зал для настольного тенниса (128 кв.м.), тренажерный зал (106 кв.м.)",173,,Письмо Минспорта РФ от 16.12.2019 № исх-07-4-11/13112,Не предусмотрен,"Художественная гимнастика, Спортивная гимнастика, Мини-футбол, Настольный теннис, Баскетбол, Волейбол, Фитнес, Сквош, Теннис",8 (812) 380-88-33,Info@visotasport.ru,Vk.com/visota.sport,Ежедневно,"Пн-Пт 8.00, Сб-Вс 9.00","Пн-Пт 23.00, Сб-Вс 21.00",Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",True,True,True,True,Платно,True,,True,True,,16.073,
Пушкинский,"Санкт-Петербург, Шушары, Петербургское шоссе 60 корпус 6",,"59.75806615557137,30.36188095797116","Ст. метро Московская, автобусная остановка «КВЦ Экспофорум»",Арена ледовая «Пулковские Высоты»,Крытая,,1864,Иная,ООО «Стимул»,"Хоккейная коробка (56х26 м), зал хореографии (108 кв.м.), зал групповых программ (120 кв.м.), сухой бросковый зал (180 кв.м.), тренажерный зал (70 кв.м.)",69,,Письмо Минспорта РФ от 23.11.2022 № исх-06-4-11/25419,Не предусмотрен,"Катание на коньках, Хоккей",8 (812) 403-33-00,Pulkovisoty@gmail.com,Vk.com/pulkovisoty,Ежедневно,05.00,01.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",True,True,True,True,Платно,True,,True,True,,16.074,
Пушкинский,"Санкт-Петербург, Шушары, Новая Ижора, Волховская ул., дом 3",,"59.72345842456029,30.565235316644255","Ст. метро Шушары, автобусная остановка ул. Заводской пр. д. 22",Зал спортивный,Крытый,,756,Субъект РФ,ГБОУ школа № 257 Пушкинского района,"Универсальные спортивные залы (540 кв.м, 216 кв.м)",70,,Не предусмотрен,Не предусмотрен,"Баскетбол, Волейбол, Мини-футбол, ОФП, Танцевальный спорт",8 (812) 246-63-60,School257@list.ru,vk.com/public49985892,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,False,False,Для учащихся школы,16.075,
Пушкинский,"Санкт-Петербург, Павловск, ул. Декабристов, дом16",,"59.67968966562554,30.458381473908965","Ст. метро Купчино, автобусная остановка Пять углов",Площадка спортивная,Открытая универсальная с искусственным покрытием,,4481,Субъект РФ,ГБОУ школа № 315 Пушкинского района,"Хоккейная коробка, поле для мини-футбола, баскетбольная площадка, волейбольная площадка, воркаут комплекс, легкоатлетическая дорожка",67,,Не предусмотрен,Не предусмотрен,"Мини-футбол, Волейбол, Баскетбол, Легкая атлетика, Воркаут, ОФП, Хоккей",8 (812) 417-60-54,School_315@mail.ru,school315.ucoz.ru,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.076,
Пушкинский,"Санкт-Петербург, Пушкин, Леонтьевская ул., дом 10",,"59.71837609407057,30.401281714221117","Ст. метро Купчино, автобусная остановка Леонтьевская улица",Площадка спортивная,Открытая универсальная с искусственным покрытием,,2336,Субъект РФ,ГБОУ гимназия № 406 Пушкинского района,"Поле для мини-футбола, волейбольная площадка, баскетбольная площадка, беговые дорожки",25,,Не предусмотрен,Не предусмотрен,"Мини-футбол, Волейбол, Баскетбол, Легкая атлетика",8 (812) 246-06-51,Gymnasium-406@yandex.ru,gymnasium406.ru,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.077,
Пушкинский,"Санкт-Петербург, Пушкин, Церковная ул., дом 16",,"59.722291369065054,30.40103048075253","Ст. метро Купчино, автобусная остановка Пушкинская улица",Площадка спортивная,Открытая универсальная с искусственным покрытием,,540,Субъект РФ,ГБОУ гимназия № 406 Пушкинского района,"Поле для мини-футбола, волейбольная площадка",20,,Не предусмотрен,Не предусмотрен,"Мини-футбол, Волейбол",8 (812) 246-06-51,Gymnasium-406@yandex.ru,gymnasium406.ru,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.078,
Пушкинский,"Санкт-Петербург, Пушкин, Железнодорожная ул., дом 54",,"59.73377488437161,30.418533682604906","Ст. метро Купчино, автобусная остановка Железнодорожная д. 56",Площадка спортивная,Открытая универсальная с искусственным покрытием,,5151,Субъект РФ,ГБОУ лицей № 408 Пушкинского района,"Поле для мини-футбола, волейбольная площадка, баскетбольная площадка, беговые дорожки",45,,Не предусмотрен,Не предусмотрен,"Мини-футбол, Волейбол, Баскетбол, Легкая атлетика",8 (812) 470-15-11,Info.litsey408@obr.gov.spb.ru,лицей408.рф,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.079,
Пушкинский,"Санкт-Петербург, Пушкин, Красносельское шоссе, дом 9А",,"59.706881878875,30.3748735784393","Ст. метро Купчино, автобусная остановка школа № 409",Площадка спортивная,Открытая универсальная с искусственным покрытием,,1250,Субъект РФ,ГБОУ школа № 409 Пушкинского района,"Волейбольная площадка, баскетбольная площадка, воркаут комплекс",20,,Не предусмотрен,Не предусмотрен,"Волейбол, Баскетбол, Воркаут",8 (812) 465-26-65,School409@obr.gov.spb.ru,school409.ru,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.08,
Пушкинский,"Санкт-Петербург, Пушкин, Кедринская ул., дом 10а",,"59.69795243653156,30.416623949786302","Ст. метро Купчино, автобусная остановка лицей № 410",Площадка спортивная,Открытая универсальная с искусственным покрытием,,3875,Субъект РФ,ГБОУ лицей № 410 Пушкинского района,"Волейбольная площадка, баскетбольная площадка, беговые дорожки",35,,Не предусмотрен,Не предусмотрен,"Волейбол, Баскетбол, Легкая атлетика",8 (812) 451-58-26,Info.lic410@obr.gov.spb.ru,school410.spb.rusite,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.081,
Пушкинский,"Санкт-Петербург, Пушкин, Ленинградская ул., дом 2",,"59.72385058934086,30.423232912798998","Ст. метро Купчино, автобусная остановка вокзал",Площадка спортивная,Открытая универсальная с искусственным покрытием,,1980,Субъект РФ,ГБОУ школа № 449 Пушкинского района,"Поле для мини-футбола, баскетбольная площадка, беговые дорожки",70,,Не предусмотрен,Не предусмотрен,"Мини-футбол, Баскетбол, Легкая атлетика",8 (812) 417-62-88,School_449@mail.ru,449.spb.ru,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.082,
Пушкинский,"Санкт-Петербург, Ленсоветовский, Московское шоссе, 252 стр. 1",,"59.75758252954755,30.477650463471953","Ст. метро Купчино, автобусная пос. Ленсоветовский",Площадка спортивная,Открытая универсальная с искусственным покрытием,,3512,Субъект РФ,ГБОУ школа № 460 Пушкинского района,"Поле для мини-футбола, баскетбольная площадка, волейбольная площадка, беговые дорожки, воркаут комплекс",70,,Не предусмотрен,Не предусмотрен,"Мини-футбол, Волейбол, Баскетбол, Легкая атлетика, Воркаут, ОФП",8 (812) 246-61-55,Shkola460@obr.gov.spb.ru,school460.ru,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.083,
Пушкинский,"Санкт-Петербург, Шушары, Детскосельский, Центральная ул., дом 6",,"59.72738933046022,30.46325236548001","Ст. метро Шушары, автобусная остановка Детскосельский",Зал спортивный,Крытый,,147,Субъект РФ,ГБОУ школа № 297 Пушкинского района,Универсальный спортивный зал (147 кв.м.),25,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 417-60-66,School297@mail.ru,школа297.рф,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.084,
Пушкинский,"Санкт-Петербург, Павловск, ул. Декабристов, дом16",,"59.67966664643838,30.45836985089409","Ст. метро Купчино, автобусная остановка Пять углов",Зал спортивный,Крытый,,160,Субъект РФ,ГБОУ школа № 315 Пушкинского района,Универсальный спортивный зал (160 кв.м.),30,,Не предусмотрен,Не предусмотрен,"ОФП, Баскетбол",8 (812) 417-60-54,School_315@mail.ru,school315.ucoz.ru,Пн-Пт,08.00,20.00,Работающий,True,Для лиц с нарушениями ОДА,False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.085,
Пушкинский,"Санкт-Петербург, Пушкин, Леонтьевская ул., дом 10",,"59.71832064128936,30.40124505747372","Ст. метро Купчино, автобусная остановка Леонтьевская улица",Зал спортивный,Крытый,,283,Субъект РФ,ГБОУ гимназия № 406 Пушкинского района,Универсальный спортивный зал (283 кв.м.),35,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 246-06-51,Gymnasium-406@yandex.ru,gymnasium406.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.086,
Пушкинский,"Санкт-Петербург, Пушкин, Церковная ул., дом 16",,"59.72228325497934,30.40098756540829","Ст. метро Купчино, автобусная остановка Пушкинская улица",Зал спортивный,Крытый,,111,Субъект РФ,ГБОУ гимназия № 406 Пушкинского района,Спортивный зал (111 кв.м.),20,,Не предусмотрен,Не предусмотрен,"ОФП, Оздоровительная гимнастика",8 (812) 246-06-51,Gymnasium-406@yandex.ru,gymnasium406.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.087,
Пушкинский,"Санкт-Петербург, Пушкин, Железнодорожная ул., дом 54",,"59.73376136553711,30.41834950403427","Ст. метро Купчино, автобусная остановка Железнодорожная д. 56",Зал спортивный,Крытый,,311,Субъект РФ,ГБОУ лицей № 408 Пушкинского района,Универсальный спортивный зал (311 кв.м.),35,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 470-15-11,Info.litsey408@obr.gov.spb.ru,лицей408.рф,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.088,
Пушкинский,"Санкт-Петербург, Пушкин, Красносельское шоссе, дом 9А",,"59.706906232332884,30.374900400529445","Ст. метро Купчино, автобусная остановка школа № 409",Зал спортивный,Крытый,,231,Субъект РФ,ГБОУ школа № 409 Пушкинского района,Универсальный спортивный зал (231 кв.м.),25,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 465-26-65,School409@obr.gov.spb.ru,school409.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.089,
Пушкинский,"Санкт-Петербург, Пушкин, Кедринская ул., дом 10а",,"59.6978969499023,30.415417849908412","Ст. метро Купчино, автобусная остановка лицей № 410",Зал спортивный,Крытый,,548,Субъект РФ,ГБОУ лицей № 410 Пушкинского района,Два спортивных зала (по 274 кв.м.),70,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 451-58-26,Info.lic410@obr.gov.spb.ru,school410.spb.rusite,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.09,
Пушкинский,"Санкт-Петербург, Пушкин, Ленинградская ул., дом 2",,"59.72421976095011,30.423394739518706","Ст. метро Купчино, автобусная остановка вокзал",Зал спортивный,Крытый,,288,Субъект РФ,ГБОУ школа № 449 Пушкинского района,Универсальный спортивный зал (288 кв.м.),35,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 417-62-88,School_449@mail.ru,449.spb.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.091,
Пушкинский,"Санкт-Петербург, Шушары, Первомайская ул., дом 6",,"59.809015656470756,30.37902563799435","Ст. метро Купчино, автобусная остановка Школьная д. 2",Зал спортивный,Крытый,,189,Субъект РФ,ГБОУ школа № 459 Пушкинского района,Универсальный спортивный зал (189кв.м.),30,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 382-87-58,Gou459@ya.ru,shkola459.my1.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.092,
Пушкинский,"Санкт-Петербург, Ленсоветовский, Московское шоссе, 252 стр. 1",,"59.75731099343137,30.47685563542473","Ст. метро Купчино, автобусная пос. Ленсоветовский",Зал спортивный,Крытый,,1107,Субъект РФ,ГБОУ школа № 460 Пушкинского района,"Универсальный спортивный зал (572 кв.м.), малый спортивный зал (235 кв.м), зал ОФП (188 кв.м), зал оздоровительной гимнастики (112 кв.м)0",125,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол, Мини-футбол, Единоборства",8 (812) 246-61-55,Shkola460@obr.gov.spb.ru,school460.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.093,
Пушкинский,"Санкт-Петербург, Павловск, ул. Мичурина, дом 17",,"59.68130232343535,30.430002808352587","Ст. метро Купчино, автобусная остановка ул. Школа № 464",Зал спортивный,Крытый,,281,Субъект РФ,ГБОУ школа № 464 Пушкинского района,Универсальный спортивный зал (281 кв.м.),35,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 452-11-26,School-464@yandex.ru,school464.spb.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.094,
Пушкинский,"Санкт-Петербург, Павловск, Конюшенная ул., дом 24",,"59.681300969431135,30.435888469110072","Ст. метро Купчино, автобусная остановка Гуммолосаровская",Зал спортивный,Крытый,,271,Субъект РФ,ГБОУ школа № 464 Пушкинского района,Универсальный спортивный зал (271 кв.м.),35,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 452-11-27,School-464@yandex.ru,school464.spb.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.095,
Пушкинский,"Санкт-Петербург, Пушкин, ул. Школьная, дом 55",,"59.73657722075383,30.415455400834624","Ст. метро Купчино, автобусная остановка Школьная д. 51",Зал спортивный,Крытый,,274,Субъект РФ,ГБОУ школа № 477 Пушкинского района,Универсальный спортивный зал (271 кв.м.),35,,Не предусмотрен,Не предусмотрен,"ОФП, Волейбол, Баскетбол",8 (812) 417-38-77,School477@yandex.ru,477.spb.ru,Пн-Пт,08.00,20.00,Работающий,True,"Для инвалидов по зрению, с нарушениями ОДА",False,False,True,False,Бесплатно,True,,True,False,Для учащихся школы,16.096,
Пушкинский,"Санкт-Петербург, Шушары, Ленсоветовский, дом 11",,"59.75922791014335,30.471513569245875","Ст. метро Купчино, автобусная остановка пос. Ленсоветовский",Каток,"Каток, Открытая универсальная с искусственным покрытием",,800,Муниципальная,Местная администрация муниципального образования поселок Шушары,Хоккейная коробка,25,,Не предусмотрен,Не предусмотрен,"Катание на коньках, Хоккей",8 (812) 438-59-58,451497@mail.ru,Https://мошушары.рф/,Ежедневно,Круглосуточно,Круглосуточно,Временно приостановлено посещение,False,Не доступен,False,False,False,False,Бесплатно,False,,True,True,,16.097,
Пушкинский,"Санкт-Петербург, Шушары, Детскосельский, Колпинское шоссе дом 55, литера А",,"59.72878200705469,30.46941608179623","Ст. метро Купчино, автобусная остановка ул. Галицкая",Каток,"Каток, Открытая универсальная с искусственным покрытием",,220,Муниципальная,Местная администрация муниципального образования поселок Шушары,Хоккейная коробка,10,,Не предусмотрен,Не предусмотрен,"Катание на коньках, Хоккей",8 (812) 438-59-59,451497@mail.ru,Https://мошушары.рф/,Ежедневно,Круглосуточно,Круглосуточно,Временно приостановлено посещение,False,Не доступен,False,False,False,False,Бесплатно,False,,True,True,,16.098,
Пушкинский,"Санкт-Петербург, Шушары, Пулковское, дом 33, литера А",,"59.75962776050953,30.365850627313197","Ст. метро Московская, автобусная остановка ул. Кокколевская",Каток,"Каток, Открытая универсальная с искусственным покрытием",,450,Муниципальная,Местная администрация муниципального образования поселок Шушары,Хоккейная коробка,20,,Не предусмотрен,Не предусмотрен,"Катание на коньках, Хоккей",8 (812) 438-59-60,451497@mail.ru,Https://мошушары.рф/,Ежедневно,Круглосуточно,Круглосуточно,Временно приостановлено посещение,False,Не доступен,False,False,False,False,Бесплатно,False,,False,True,,16.099,
Пушкинский,"Санкт-Петербург, Павловск, ул. Березовая, дом 25, литера А",,"59.686724671446825,30.426876246820036","Ст. метро Купчино, автобусная остановка ул. Детскосельская",Каток,"Каток, Открытая универсальная с искусственным покрытием",,450,Муниципальная,Местная администрация муниципального образования город Павловск,Хоккейная коробка,20,,Не предусмотрен,Не предусмотрен,"Катание на коньках, Хоккей",8 (812) 465-17-73,1@mo-pavlovsk.ru,Https://mo-pavlovsk.ru/?cat=3,Ежедневно,Круглосуточно,Круглосуточно,Работающий,False,Не доступен,False,False,False,False,Бесплатно,False,,True,True,,16.1,
Пушкинский,"Санкт-Петербург, Павловск, Динамо, ул. Новая, дом 10, литера А",,"59.65483869911205,30.400150716195643","Ст. метро Купчино, автобусная остановка пос. Динамо",Каток,"Каток, Открытая универсальная с искусственным покрытием",,700,Муниципальная,Местная администрация муниципального образования город Павловск,Хоккейная коробка,25,,Не предусмотрен,Не предусмотрен,"Катание на коньках, Хоккей",8 (812) 465-17-73,1@mo-pavlovsk.ru,Https://mo-pavlovsk.ru/?cat=4,Ежедневно,Круглосуточно,Круглосуточно,Работающий,False,Не доступен,False,False,False,False,Бесплатно,False,,False,True,,16.101,
Пушкинский,"Санкт-Петербург, Пушкин, Отдельный (Нижний) парк",,"59.71151683443902,30.420100986848414","Ст. метро Купчино, автобусная остановка Московские ворота",Лыжная трасса,,,3000,Субъект РФ,СПб ГБУ ЦФКСЗ «Царское Село»,Лыжная трасса,50,,Не предусмотрен,Не предусмотрен,Катание на лыжах,8 (812) 476-68-11,Cfkcs@mail.ru,Vk.com/cfkcsnews,Ежедневно,Круглосуточно,Круглосуточно,Работающий,False,Не доступен,False,False,False,False,Бесплатно,False,,False,True,,16.102,
Пушкинский,"Санкт-Петербург, п. Шушары, Славянка, Ростовская улица, дом 13-15",,"59.738139830204176,30.468949377427638","Ст. метро Купчино, автобусная остановка ул. Ростовская д. 13",Каток,"Каток, Открытая универсальная с искусственным покрытием",,1476,Субъект РФ,СПб ГБУ ЦФКСЗ «Царское Село»,Хоккейная коробка,30,,Не предусмотрен,Паспорт безопасности от 16.05.2021,"Катание на коньках, Хоккей",8 (812) 476-68-11,Cfkcs@mail.ru,Vk.com/cfkcsnews,Ежедневно,Круглосуточно,Круглосуточно,Работающий,True,Не доступен,False,True,False,False,Бесплатно,False,,True,True,,16.103,
Пушкинский,"Санкт-Петербург, Пушкин, Треугольная площадь",,"59.71520972831411,30.391975343118254","Ст. метро Купчино, автобусная остановка ул. Леонтьевская",Каток,Каток,,1000,Иная,ООО «Клуб друзей»,Каток,40,,Не предусмотрен,Не предусмотрен,Катание на коньках,8 (905) 267-05-35,Museum@tzar.ru,Https://pushkin.profkatok.ru/ https://vk.com/skatering,Ежедневно,12:00,20:30,Работающий,False,Не доступен,True,True,True,True,Платно,True,"Прокат коньков, заточка коньков",True,True,,16.104,
